NS1/8385_JP,IYO BANK
NS1/831_HK,CONVENIENCE RETAIL ASIA LTD
NS1/92_HK,CHAMPION TECHNOLOGY HOLDINGS
NS1/9313_JP,MARUHACHI WAREHOUSE CO LTD
NS1/8390_TT,JIIN YEEH DING ENTERPRISE CO
NS1/8354_TT,KOAN HAO ENTERPRISE CO LTD
NS1/9319_JP,CHUO WAREHOUSE CO LTD
NS1/8545_JP,KANSAI URBAN BANKING CORP
NS1/8840_JP,DAIKYO INC
NS1/8411_JP,MIZUHO FINANCIAL GROUP INC
NS1/8928_TT,DYNAMIC PRECISION INDS CORP
NS1/8536_JP,HIGASHI-NIPPON BANK LTD
NS1/8559_JP,HOWA BANK LTD
NS1/9967_JP,SAKAI TRADING CO LTD
NS1/934_HK,SINOPEC KANTONS HOLDINGS LTD
NS1/9353_JP,SAKURAJIMA FUTO KAISHA LTD
NS1/9367_JP,DAITO KOUN CO LTD
NS1/9377_JP,AGP CORP
NS1/8586_JP,HITACHI CAPITAL CORP
NS1/9381_JP,AIT CORP
NS1/8614_JP,TOYO SECURITIES CO LTD
NS1/861_HK,DIGITAL CHINA HOLDINGS LTD
NS1/8648_JP,BANK OF AMERICA CORP
NS1/8686_JP,AFLAC INC
NS1/869_HK,PLAYMATES TOYS LTD
NS1/8737_JP,AKATSUKI FINANCIAL GROUP INC
NS1/8890_JP,RAYSUM CO LTD
NS1/8845237Z_CN,CNS RESPONSE INC
NS1/9428_JP,CROPS CORP
NS1/9432_JP,NIPPON TELEGRAPH & TELEPHONE
NS1/A7X1_GR,AROWAY ENERGY INC
NS1/8877_JP,NIHON ESLEAD CORP
NS1/8CD_GR,COPPER DEVELOPMENT CORP
NS1/8912_JP,AREA QUEST INC
NS1/8941_TT,GRAND HALL ENTERPRISE CO LTD
NS1/8BS_GR,BAUER PERFORMANCE SPORTS LTD
NS1/8973_JP,SEKISUI HOUSE SI INV CORP
NS1/8952_JP,JAPAN REAL ESTATE INVESTMENT
NS1/8GM_GR,GENERAL MOTORS CO
NS1/8964_JP,FRONTIER REAL ESTATE INVT
NS1/8967_JP,JAPAN LOGISTICS FUND INC
NS1/8979_JP,STARTS PROCEED INVT CORP
NS1/8AG_GR,AG MORTGAGE INVESTMENT TRUST
NS1/8C1_GR,COMTEC SOLAR SYS GROUP LTD
NS1/8CP_GR,CANFOR PULP PRODUCTS INC
NS1/8CR_GR,CHICAGO RIVET & MACHINE CO
NS1/8EB_GR,EMERALD BAY ENERGY INC
NS1/8GC_GR,GLENCORE INTERNATIONAL PLC
NS1/8PO_GR,POLA ORBIS HOLDINGS INC
NS1/8SF_GR,SLIGRO FOOD GROUP NV
NS1/8SS_GR,STRAD ENERGY SERVICES LTD
NS1/9476_JP,CHUOKEIZAI-SHA INC
NS1/9509_JP,HOKKAIDO ELECTRIC POWER CO
NS1/9695_JP,KAMOGAWA GRAND HOTEL LTD
NS1/9037_JP,HAMAKYOREX CO LTD
NS1/900070_KS,GLOBAL SM TECH LTD
NS1/901_HK,RADFORD CAPITAL INVESTMENT
NS1/9022_JP,CENTRAL JAPAN RAILWAY CORP
NS1/9046_JP,KOBE ELECTRIC RAILWAY CO LTD
NS1/9076_JP,SEINO HOLDINGS CO
NS1/9081_JP,KANAGAWA CHUO KOTSU CO LTD
NS1/9085_JP,HOKKAIDO CHUO BUS CO LTD
NS1/9086_JP,HITACHI TRANSPORT SYSTEM LTD
NS1/907_HK,ELEGANCE INTERNATIONAL HLDGS
NS1/910579_TT,OCEANUS GROUP LIMITED
NS1/956_HK,CHINA SUNTIEN GREEN ENERGY
NS1/959_HK,AMAX HOLDINGS LTD
NS1/958_HK,HUANENG RENEWABLES CORP
NS1/9608_JP,FUKUYAMA CONSULTANTS CO LTD
NS1/960_HK,LONGFOR PROPERTIES CO LTD
NS1/911608_TT,BH GLOBAL MARINE LTD
NS1/9639_JP,SANKYO FRONTIER CO LTD
NS1/9648_JP,WESCO INC
NS1/9810_JP,NIPPON STEEL TRADING CO LTD
NS1/9678_JP,KANAMOTO CO LTD
NS1/AAA_VN,ANPHAT PLASTIC AND GREEN
NS1/AB5_GR,ASSOCIATED BANC-CORP
NS1/AABVF_US,ABERDEEN INTERNATIONAL INC
NS1/AACL_IN,ALKYL AMINES CHEMICALS LTD
NS1/96_HK,YUSEI HOLDINGS LTD
NS1/970_HK,SPARKLE ROLL GROUP LTD
NS1/074610_KS,EN3 CO LTD
NS1/068330_KS,ILSHINBIOBASE CO LTD
NS1/069080_KS,WEBZEN INC
NS1/069640_KS,MK TREND CO LTD
NS1/0697045D_GR,GROUPE GORGE
NS1/078930_KS,GS HOLDINGS CORP
NS1/071280_KS,RORZE SYSTEMS CORP
NS1/082920_KS,VITZROCELL CO LTD
NS1/072710_KS,NONG SHIM CO LTD
NS1/073240_KS,KUMHO TIRE CO INC
NS1/096240_KS,CHUNGDAHM LEARNING INC
NS1/0KF1_GR,RECOVERY ENERGY INC
NS1/082930_KS,SILICONFILE TECH INC
NS1/0MJA_GR,MEAD JOHNSON NUTRITION CO
NS1/086980_KS,MEDIAPLEX INC (SOUTH KOREA)
NS1/096640_KS,MELFAS INC
NS1/9716_JP,NOMURA CO LTD
NS1/086900_KS,MEDY-TOX INC
NS1/088390_KS,INNOX CORP
NS1/089890_KS,KOREA SEMICONDUCTOR SYS CO
NS1/0AM_GR,ADIRA ENERGY LTD
NS1/090730_KS,SIMPAC METALLOY CO LTD
NS1/0TT_GR,TTS GROUP ASA
NS1/099410_KS,DONGBANG SHIP MACHINERY CO
NS1/092440_KS,KISHIN CORP
NS1/092_GR,PHONETIME INC
NS1/0DPS_GR,DEXUS PROPERTY GROUP
NS1/095660_KS,NEOWIZ GAMES CORP
NS1/096770_KS,SK Innovation Co Ltd
NS1/105560_KS,KB FINANCIAL GROUP
NS1/AAD_AU,ARDENT LEISURE LTD
NS1/0B5_GR,BOWMORE EXPLORATION LTD
NS1/0C2_GR,CHUBU ELECTRIC POWER CO INC
NS1/100840_KS,S&T CORP
NS1/0G1_GR,GRID PETROLEUM CORP
NS1/0K1_GR,KUREHA CORP
NS1/0KR_GR,KOPY GOLDFIELDS AB
NS1/1199_HK,COSCO PACIFIC LTD
NS1/1000_HK,BEIJING MEDIA CORP
NS1/101330_KS,MOBASE CO LTD
NS1/1088_HK,CHINA SHENHUA ENERGY CO LTD
NS1/1039_HK,CHANGFENG AXLE (CHINA) CO
NS1/1387_HK,RENHE COMMERCIAL HLDG CO LTD
NS1/1055_HK,CHINA SOUTHERN AIRLINES
NS1/106240_KS,FINE TECHNIX CO LTD
NS1/1071_HK,HUADIAN POWER INTL CORP LTD
NS1/1072_HK,DONGFANG ELECTRIC CORP LTD
NS1/10_HK,HANG LUNG GROUP LTD
NS1/10J_GR,HOWDEN JOINERY GROUP PLC
NS1/142_HK,FIRST PACIFIC CO LTD
NS1/1100_HK,MAINLAND HEADWEAR HOLDINGS
NS1/1103_TT,CHIA HSIN CEMENT CORP
NS1/1108_TT,LUCKY CEMENT (PAKISTAN) LTD
NS1/121440_KS,GOLFZON CO LTD
NS1/1123_HK,CHINA-HONGKONG PHOTO PRODUCT
NS1/116_HK,CHOW SANG SANG HOLDINGS LTD
NS1/114450_KS,KPX LIFESCIENCE CO
NS1/1173_HK,VEEKO INTL HLDGS LTD
NS1/1187_HK,PEARL RIVER TYRE HOLDINGS
NS1/1402_TT,FAR EASTERN NEW CENTURY CORP
NS1/123700_KS,SJM HOLDINGS CO LTD
NS1/1211_HK,BYD CO LTD
NS1/1382_JP,HOB CO LTD
NS1/1334_JP,MARUHA NICHIRO HOLDINGS INC
NS1/AAGLF_US,AURORA OIL & GAS LTD
NS1/AAIAF_US,ASTRAL MEDIA INC
NS1/1301_JP,KYOKUYO CO LTD
NS1/1312A_TT,GRAND PACIFIC PETROCHEMICAL
NS1/1378_HK,CHINA HONGQIAO GROUP LTD
NS1/ABEPF_US,ABITEX RESOURCES INC
NS1/1399_HK,SCUD GROUP LTD
NS1/1423_TT,REWARD WOOL
NS1/144_HK,CHINA MERCHANTS HLDGS (INTL)
NS1/1456_TT,I-HWA INDUSTRIAL CO LTD
NS1/1463_TT,CHYANG SHENG DYEING & FINISH
NS1/147_HK,CHAOYUE GROUP LTD
NS1/14A_GR,ATAC RESOURCES LTD
NS1/1506_TT,RIGHT WAY INDUSTRIAL CO LTD
NS1/1516_TT,FALCON POWER CO LTD
NS1/1702_TT,NAMCHOW CHEMICAL
NS1/1600_HK,CHINA TIAN LUN GAS HLDGS LTD
NS1/1605_TT,WALSIN LIHWA CORP
NS1/1613_TT,TAI-I ELEC WIRE
NS1/1615_TT,DAH SAN ELEC WIRE & CABLE
NS1/1628_HK,YUZHOU PROPERTIES CO LTD
NS1/167_HK,IDT CORP
NS1/168_HK,TSINGTAO BREWERY CO LTD
NS1/1742_TT,TAIWAN WAX CO LTD
NS1/1722_TT,TAIWAN FERTILIZER CO LTD
NS1/1711_TT,EVERLIGHT CHEMICAL INDUST
NS1/ABSP_SJ,ABSA BANK
NS1/1725_TT,YUAN JEN ENTERPRISE CO LTD
NS1/1762_TT,CHUNGHWA CHEMICAL SYNTHESIS
NS1/176_HK,UNITED PACIFIC INDUSTRIES
NS1/1777_HK,FANTASIA HOLDINGS GROUP CO
NS1/1783_JP,AC SA
NS1/1782_JP,JOBAN KAIHATSU CO LTD
NS1/178_HK,SA SA INTERNATIONAL HOLDINGS
NS1/1786_TT,SCIVISION BIOTECH INC
NS1/1799_JP,DAIICHI KENSETSU CORP
NS1/1808_JP,HASEKO CORP
NS1/180_HK,KADER HOLDINGS CO LTD
NS1/1813_JP,FUDO TETRA CORP
NS1/1814_TT,UNITED ORIENTAL GLASS IND CO
NS1/1802_TT,TAIWAN GLASS INDUSTRY CORP
NS1/ABG_SM,ABENGOA SA
NS1/181_HK,FUJIAN HOLDINGS
NS1/1826_JP,SATA CONSTRUCTION CO LTD
NS1/1835_JP,TOTETSU KOGYO CO LTD
NS1/1846_JP,SUZUNUI IND CO LTD
NS1/1853_JP,MORI-GUMI CO LTD
NS1/1866_JP,KITANO CONSTRUCTION CORP
NS1/1871_JP,PS MITSUBISHI CONSTRUCTION
NS1/1875_JP,AOKI MARINE CO LTD
NS1/1878_HK,SOUTHGOBI RESOURCES LTD
NS1/1885_JP,TOA CORP (CONSTRUCTION)
NS1/1890_JP,TOYO CONSTRUCTION CO LTD
NS1/1893_HK,CHINA NATIONAL MATERIALS CO
NS1/1909_TT,LONG CHEN PAPER CO LTD
NS1/COJ_AU,COMMSTRAT LTD
NS1/COMB_BB,CIE DU BOIS SAUVAGE
NS1/COP_MM,CONOCOPHILLIPS
NS1/CYDI_US,CYBRDI INC
NS1/COL_SM,INMOBILIARIA COLONIAL SA
NS1/CORNERST_NL,CORNERSTONE INSURANCE
NS1/COM_SJ,COMAIR LTD
NS1/CON_GR,CONTINENTAL AG
NS1/CYD_US,CHINA YUCHAI INTERNATIONAL
NS1/COLUF_US,COLOSSUS MINERALS INC
NS1/COOL_US,MAJESCO ENTERTAINMENT CO
NS1/CYG_CN,CYGAM ENERGY INC
NS1/COPN_SW,COSMO PHARMACEUTICALS SPA
NS1/CONN_BB,CONNECT GROUP
NS1/COVM_GR,CONVERTED ORGANICS INC
NS1/COX_GR,COLONIAL COAL INTL CORP
NS1/COSI_US,COSI INC
NS1/CP_CN,CANADIAN PACIFIC RAILWAY LTD
NS1/CPCS_IN,COMPUCOM SOFTWARE LTD
NS1/CPROF_US,CORTELCO SYSTEMS PUERTO RICO
NS1/CYLC_MK,CYL CORP BHD
NS1/CPHD_US,CEPHEID INC
NS1/CPHMF_US,CIPHER PHARMACEUTICALS INC
NS1/CPH_SP,CPH LTD
NS1/CPIN_IN,COMPUTECH HOLDINGS LTD
NS1/CPFE3_BZ,CPFL ENERGIA SA
NS1/CPTLF_US,CENTRAL PETROLEUM LTD
NS1/CPPXF_US,CONTINENTAL ENERGY CORP
NS1/CPLE3_BZ,Cia Paranaense de Energia
NS1/CPLR_TB,CPL GROUP PCL
NS1/CYM_MK,CYMAO HLDGS BHD
NS1/CZONBTAB_SS,CRYPTZONE AB
NS1/CPL_TB,CPL GROUP PCL
NS1/CRAI_US,CRA INTERNATIONAL INC
NS1/CPPD_US,CIRCA PICTURES AND PROD CO
NS1/CPWIF_US,CHINA POWER INTL DEVELOPMENT
NS1/CPRZF_US,REDTAIL METALS CORP
NS1/CZR_AU,COZIRON RESOURCES LTD
NS1/CZX_GR,CLINE MINING CORP
NS1/CPPG_SP,CHINA PRINT POWER GROUP LTD
NS1/CPP_LN,CPP GROUP PLC
NS1/CPWR_US,COMPUWARE CORP
NS1/CPXGF_US,CINEPLEX INC
NS1/CPYYF_US,CENTRICA PLC
NS1/CRI_US,CARTER'S INC
NS1/CRJI_US,CHINA RUNJI CEMENT INC
NS1/CRVL_US,CORVEL CORP
NS1/CRA1_PZ,CORAC GROUP PLC
NS1/CSKH_US,CLEAR SKIES SOLAR INC
NS1/CTP2_GR,COMCAST CORP
NS1/CR6_GR,CREE INC
NS1/ACGYF_US,SUBSEA 7 SA
NS1/ACMB_CN,ASTRAL MEDIA INC
NS1/ADF_GR,EVOLVA HOLDING SA
NS1/ACUR_US,ACURA PHARMACEUTICALS INC
NS1/ACGC_EY,ARAB COTTON GINNING
NS1/ACLH_US,ACT CLEAN TECHNOLOGIES INC
NS1/ACH_US,ALUMINUM CORP CHINA LTD
NS1/ACMT_US,ACMAT CORP
NS1/ACR_PM,ALSONS CONSD RESOURCES INC
NS1/ACPL_PA,ATTOCK CEMENT PAKISTAN LTD
NS1/ACME_US,ACME COMMUNICATIONS INC
NS1/ADN_LN,ABERDEEN ASSET MANAGEMENT
NS1/ACR_LN,ABBEYCREST PLC
NS1/ACMTA_US,ACMAT CORP
NS1/ACSYF_US,ACCSYS TECHNOLOGIES
NS1/AD3_GR,ADERANS CO LTD
NS1/ACTS_US,ACTIONS SEMICNDCTR LTD -ADR
NS1/ADANI_IN,ADANI POWER LTD
NS1/CT1303_SP,CAPITAMALL TRUST
NS1/CRA1_GR,RIO TINTO GROUP (GBP)
NS1/ADDYY_US,ADIDAS AG
NS1/ADA_AU,ADACEL TECHNOLOGIES LTD
NS1/CR9_GR,CHINA RECYCLING ENERGY CORP
NS1/ADAMR_TB,ADAMAS INCORPORATION PCL
NS1/ADFJF_US,ADF GROUP INC
NS1/ADMNF_US,ANDINA MINERALS INC
NS1/ADGR_IT,ADGAR INVESTMT & DEVELOP LTD
NS1/ADRZF_US,ANDRITZ AG
NS1/ADVS_US,ADVENT SOFTWARE INC
NS1/ADMM_PA,ARTISTIC DENIM MILLS LTD
NS1/AEE_CN,ANATOLIA ENERGY LTD
NS1/ADV_MK,ADVENTA BERHAD
NS1/ADX_GR,ACANTHE DEVELOPPEMENT SA
NS1/AEL_US,AMERICAN EQTY INVT LIFE HLDG
NS1/ADWA_CN,ANDREW PELLER LTD
NS1/AEY_LN,ANTRIM ENERGY INC
NS1/ADTN_US,ADTRAN INC
NS1/ADXRF_US,ADX ENERGY LTD
NS1/AEGG_US,AMERICAN ENERGY GROUP LTD
NS1/CTAS_US,CINTAS CORP
NS1/AFYG_US,AFFINITY GOLD CORP
NS1/AEN_CN,ANTRIM ENERGY INC
NS1/AEDI_FP,AEDIAN
NS1/CTCA_CI,TELEFONICA CHILE SA
NS1/AEN_LN,ANDES ENERGIA PLC
NS1/AEK_AU,ANATOLIA ENERGY LTD
NS1/AGII_US,ARGO GROUP INTL HOLDINGS LTD
NS1/AGD_CN,ANTIOQUIA GOLD INC
NS1/AGX_AU,AGENIX LTD
NS1/AHF_IN,AHMEDNAGAR FORGINGS LTD
NS1/AJS_GR,ANAREN INC
NS1/AFG_US,AMERICAN FINANCIAL GROUP INC
NS1/AGRO_LI,ROS AGRO PLC
NS1/AGQ_LN,ARIAN SILVER CORP
NS1/AGT_CN,ALLIANCE GRAIN TRADERS INC
NS1/AFO2_GR,ASSOCIATED BRITISH FOODS PLC
NS1/AGC_CN,AMARILLO GOLD CORP
NS1/CTCA_CN,CANADIAN TIRE CORP
NS1/AGL_CN,AGUILA AMERICAN GOLD LTD
NS1/AIAS_CY,AIANTAS INVESTMENT LTD
NS1/AGMIF_US,ALDRIDGE MINERALS INC
NS1/AGFMF_US,AGF MANAGEMENT LTD
NS1/AGRT_US,AGR TOOLS INC
NS1/AHV_GR,AXT INC
NS1/AGRO_CY,AGROS DEVELOPMENT
NS1/AGL_IM,AUTOGRILL SPA
NS1/AGQ_PZ,ARIAN SILVER CORP
NS1/AGM_MC,AGMA-LAHLOU TAZI
NS1/AGXXF_US,ALLIANCE GRAIN TRADERS INC
NS1/AHMIQ_US,AMERICAN HOME MTG INVT CORP
NS1/AHT_GR,MDM ENGINEERING GROUP LTD
NS1/CTCM_US,CTC MEDIA INC
NS1/AIKBPC_SG,AIK BANKA AD
NS1/AHWL_IN,ASIAN HOTELS (WEST) LTD
NS1/AIT_SP,ASCENDAS INDIA TRUST
NS1/AIPC_JR,AL-SHARQ INVT PROJECTS
NS1/AIRARABI_UH,AIR ARABIA PJSC
NS1/AIC_IM,AICON SPA
NS1/AHI_PA,ARIF HABIB INVESTMENT MGMT
NS1/AIG_US,AMERICAN INTERNATIONAL GROUP
NS1/AKCNS_TI,AKCANSA CIMENTO SANAYI TICAR
NS1/AICO_ZH,AICO AFRICA LTD
NS1/AISF_GR,ADVANCED INFO SERVICE PCL
NS1/AKAM_US,AKAMAI TECHNOLOGIES INC
NS1/AISA_IJ,TIGA PILAR SEJAHTERA FOOD
NS1/AJG_US,ARTHUR J GALLAGHER & CO
NS1/CTD_GR,CABOT MICROELECTRONICS CORP
NS1/AIW_AU,AUSTRALIAN-AMERICAN MINING
NS1/AIVC_EY,AL ARAFA INVESTMENT & CONS
NS1/ALMFF_US,ALTIUM LTD
NS1/AKSO_SS,AKER SOLUTIONS ASA
NS1/ALCO_PM,ARTHALAND CORP
NS1/ALMAX_FP,MAXIMILES S. A
NS1/ALDS_IN,ALLIED DIGITAL SERVICES LTD
NS1/ALCL_IN,ALCHEMIST LTD
NS1/AL_IN,ASHOK LEYLAND LTD
NS1/ALIVT_FP,L'INVENTORISTE
NS1/ALGIL_FP,GROUPE GUILLIN
NS1/ALFA_SS,ALFA LAVAL AB
NS1/ALGUI_FP,LEGUIDE.COM
NS1/ALLT_IN,ALLSEC TECHNOLOGIES LTD
NS1/ALLT_US,ALLOT COMMUNICATIONS LTD
NS1/ALKL_IN,ALKALI METALS LTD
NS1/ALTVO_FP,EVOLIS
NS1/ALLAY_US,ALL AMERICA LATINA LOGISTICA
NS1/ALM_FP,ALPHA MOS SA
NS1/ALLT_IT,ALLOT COMMUNICATIONS LTD
NS1/ALLY_US,ALLY FINANCIAL INC
NS1/ALMEO_FP,GROUPE PROMEO
NS1/ALSEA_MM,ALSEA SA DE CV
NS1/CRC_US,CHROMCRAFT REVINGTON INC
NS1/ALNEV_FP,NEOVACS SA
NS1/AMGY_US,AMERICAN METAL & TECHNOLOGY
NS1/ALR_GR,ALTERA CORP
NS1/ALSIR_FP,SIRAGA SA
NS1/ALUCONR_TB,ALUCON PCL
NS1/AN_PZ,ALTERNATIVE NETWORKS PLC
NS1/AMF_CN,AMORFIX LIFE SCIENCES LTD
NS1/AM_CN,AUTOMODULAR CORP
NS1/ALSC3_BZ,ALIANSCE SHOPPING CENTERS SA
NS1/AMCC_US,APPLIED MICRO CIRCUITS CORP
NS1/CRDB_US,CRAWFORD & CO
NS1/CTMMA_US,CTM MEDIA HOLDINGS INC
NS1/CTI_LN,CATHAY INTL HOLDINGS LTD
NS1/ALV_US,AUTOLIV INC
NS1/ALVER_FP,VERGNET
NS1/AMATAR_TB,AMATA CORP PCL
NS1/AMS_LN,ADVANCED MEDICAL SOL GRP PLC
NS1/D9C_GR,DEMAG CRANES AG
NS1/AMIEQ_US,AMBASSADORS GROUP INC
NS1/AMPE_US,AMPIO PHARMACEUTICALS INC
NS1/AMTK_IN,AMTEK AUTO LTD
NS1/ANTM_IJ,ANEKA TAMBANG TBK (PT)
NS1/AOD_NO,ASIA OFFSHORE DRILLING LTD
NS1/AOP_GR,HANG LUNG PROPERTIES LTD
NS1/ARDNA_US,ARDEN GROUP INC
NS1/ARESA_DC,AQUALIFE AS
NS1/AQD_AU,AUSQUEST LTD
NS1/ARAP_IN,INTELLVISIONS SOFTWARE LTD
NS1/ARO_AU,ASTRO RESOURCES NL
NS1/ARUN_US,ARUBA NETWORKS INC
NS1/ARNA_US,ARENA PHARMACEUTICALS INC
NS1/ARTD_IN,AARTI DRUGS LTD
NS1/ARI_CN,ACME RESOURCES INC
NS1/ARIN_JR,ARAB LIFE & ACCIDENT INS CO
NS1/ARRS_US,ARRIS GROUP INC
NS1/ASPS_US,ALTISOURCE PORTFOLIO SOLTNS
NS1/ARUZQ_US,AURASOUND INC
NS1/ARPT_IT,AIRPORT CITY LTD
NS1/ART_IN,ARTSON ENGINEERING LTD
NS1/ASEH_SP,ASIA ENTERPRISES HLDG LTD
NS1/ARTNA_US,ARTESIAN RESOURCES
NS1/ARUXF_US,ACRUX LTD
NS1/ASI_US,AMERICAN SAFETY INS HLDG LTD
NS1/ASOMY_US,ASOS PLC
NS1/ASM_LN,ANTISOMA PLC
NS1/DASOY_US,DIASORIN SPA
NS1/ASKR_TB,ASIA SERMKIJ LEASING PCL
NS1/ASNA_US,ASCENA RETAIL GROUP INC
NS1/ASP_SP,ASPIAL CORP LTD
NS1/CRH_CN,CRH MEDICAL CORP
NS1/ASPU_US,ASPEN GROUP LTD (ISRAEL)
NS1/ATP_CN,ATLANTIC POWER CORP
NS1/ASR_US,GRUPO AEROPORTUARIO DEL PACI
NS1/ATG_CN,ATLANTA GOLD INC
NS1/AST_CN,ASTUR GOLD CORP
NS1/ASTC_US,ASTROTECH CORP
NS1/ASX_GR,ASTRA AGRO LESTARI TBK (PT)
NS1/ASTI_US,ASCENT SOLAR TECHNOLOGIES
NS1/ASYS_US,AMTECH SYSTEMS INC
NS1/ASTR_IN,ASTRAZENECA PHARMA INDIA LTD
NS1/ATADF_US,ATAC RESOURCES LTD
NS1/ATB_GR,ARTIVISION TECHNOLOGIES LTD
NS1/ATB_TU,ARAB TUNISIAN BANK
NS1/CRH_US,CRH PLC
NS1/CRI_FP,CHARGEURS INTERNATIONAL SA
NS1/ATAD_LI,TATNEFT OAO
NS1/ATERM_GA,ATERMON DYNAMIC COMMUNICATIO
NS1/ATC_CN,ATAC RESOURCES LTD
NS1/ATG_IN,FAIRFIELD ATLAS LTD
NS1/ATLO_US,AMES NATIONAL CORP
NS1/ATEA_NO,ATEA ASA
NS1/ATEC_US,ALPHATEC HOLDINGS INC
NS1/ATM_NZ,A2 CORP
NS1/ATX_CN,ARGENTEX MINING CORP
NS1/ATH1_GR,ASIA SATELLITE TELECOM LTD
NS1/CSH_GR,CENIT AG
NS1/CS8_GR,CRITICALCONTROL SOLUTIONS
NS1/CSA_GR,ACCENTURE PLC
NS1/ATM_GR,ATMEL CORP
NS1/CRN3_GR,CREATON AG
NS1/CROX_US,CROCS INC
NS1/AVA_LN,AVANTI CAPITAL PLC
NS1/ATTB11B_BZ,AT&T INC
NS1/AUTME_IM,AUTOSTRADE MERIDIONALI NAPOL
NS1/AVFA_GR,ADVANCED SEMICON ENGINEERING
NS1/AXFO_SS,AXFOOD AB
NS1/AUC_GR,ABERTIS INFRAESTRUCTURAS SA
NS1/AV3_GR,AVERY DENNISON CORP
NS1/AUO_US,AU OPTRONICS CORP
NS1/AUTM3_BZ,AUTOMETAL SA
NS1/CRUZ3_BZ,SOUZA CRUZ SA
NS1/AVBH_US,AVIDBANK HOLDINGS INC
NS1/AUTO_US,AUTOINFO INC
NS1/AVON_LN,AVON RUBBER PLC
NS1/AVAP_LN,AVATION PLC
NS1/AUXO_US,AUXILIO INC
NS1/AVB_GR,ASIATRAVEL.COM HOLDINGS LTD
NS1/AVTI_US,AVITAR INC
NS1/AWE_GR,AWE LTD
NS1/CRWE_US,CROWN EQUITY HOLDINGS INC
NS1/AZA_GR,VERDE POTASH PLC
NS1/AVS_GR,ASM INTERNATIONAL NV
NS1/AXS_NA,ACCSYS TECHNOLOGIES
NS1/AZDDQ_US,AZURE DYNAMICS CORP
NS1/AWF_NZ,AWF GROUP LTD
NS1/AXPT_US,AXIS PETROLEUM CO
NS1/B3X_GR,SINTERCAST AB
NS1/AZA_SS,AVANZA BANK HOLDING AB
NS1/CRWOY_US,CHINA RAILWAY GROUP LTD
NS1/AYN_AU,ALCYONE RESOURCES LTD
NS1/B8MA_GR,ENVIRONMENTAL CONTROL CORP
NS1/B2I_GR,BIOPETROL INDUSTRIES AG
NS1/B3GN_GR,BLACKSANDS PETROLEUM INC
NS1/B7LN_GR,BRIGADIER GOLD LTD
NS1/B5A_GR,BAUER AG
NS1/B5G_GR,BLACKSTONE VENTURES INC
NS1/AZUEF_US,AZURE RESOURCES CORP
NS1/B1N_GR,BIONOMICS LTD
NS1/B4Z_GR,BASE RESOURCES LTD
NS1/B5F_GR,BANK FORUM JSC
NS1/B3H_GR,BORALEX INC
NS1/CRX_LN,CYPROTEX PLC
NS1/B5V_GR,BP MARSH & PARTNERS
NS1/B9Y_GR,BIG YELLOW GROUP PLC
NS1/BAL1R_LR,LATVIJAS BALZAMS
NS1/BACHOCOB_MM,INDUSTRIAS BACHOCO SAB DE CV
NS1/BAEA_US,BAETA CORP
NS1/BAP_GR,EXPANSYS PLC
NS1/BAU_CN,BAUER PERFORMANCE SPORTS LTD
NS1/BAN_GR,WARATAH RESOURCES LTD
NS1/BAM_LI,KONINKLIJKE BAM GROEP NV
NS1/BAOA_GR,BASTOGI SPA
NS1/BAPN_MM,CREDICORP LTD
NS1/BATS_LN,BAT-BRITISH AMER TOBACCO PLC
NS1/BARA_US,BANYAN RAIL SERVICES INC
NS1/BARC_LN,BARCLAYS PLC
NS1/BAR_CN,BALMORAL RESOURCES LTD
NS1/BBDB_CN,BOMBARDIER INC
NS1/BDI_CN,BLACK DIAMOND GROUP LTD
NS1/BCCI_US,BARISTAS COFFEE CO INC
NS1/BDLL4_BZ,BARDELLA SA INDS MECANICAS
NS1/BBK_GR,BB&T CORP
NS1/CSAP_IJ,CATUR SENTOSA ADIPRANA TBK
NS1/BDR_US,BLONDER TONGUE LABS INC
NS1/BCTX_IN,BLUE CHIP TEX INDS LTD
NS1/BD4_GR,BELVEDERE RESOURCES LTD
NS1/BCIC_IJ,BANK MUTIARA TBK
NS1/BDCG_US,BONDS.COM GROUP INC
NS1/BCL_PA,BOLAN CASTINGS LTD
NS1/BDRAF_US,BOMBARDIER INC
NS1/BCM_IM,BIANCAMANO SPA
NS1/BCHR_TB,BANGKOK CHAIN HOSPITAL
NS1/BCPC_US,BALCHEM CORP
NS1/BDM_SJ,BUILDMAX
NS1/BCRA_US,BIOCORAL INC
NS1/CSD_AU,CONSOLIDATED TIN MINES LTD
NS1/BENG_IN,BENGAL & ASSAM CO
NS1/BEPL_IN,BHANSALI ENG POLYM
NS1/BF9_GR,RGI INTL LTD
NS1/BHS_VN,BIEN HOA SUGAR JSC
NS1/BEMA3_BZ,BEMATECH SA
NS1/BEJ_GR,BEIJING CAPITAL LAND LTD
NS1/BETT_SS,BETTING PROMOTION SWEDEN AB
NS1/BFNH_US,BIOFORCE NANOSCIENCES HLDGS
NS1/BHEQ_IN,BHARAT ELECTRONICS LTD
NS1/BET_LN,BETFAIR GROUP PLC
NS1/BHD_AV,BURGENLAND HOLDING AG
NS1/BG3_GR,BIG 5 SPORTING GOODS CORP
NS1/BGIL_IN,BHARATIYA GLOBAL INFOMEDIA
NS1/BGA_AU,BEGA CHEESE LTD
NS1/BGMD_US,BG MEDICINE INC
NS1/BFV_GR,BERLINER EFFEKTENGESELLSCHAF
