GOOG/FRA_LCM,"COSTAMARE INC. DL-,0001 (LCM)"
GOOG/OTC_DTRK,Datatrak Intl Inc (DATA)
GOOG/OTCMKTS_AMBCF,AMERICAS BULLION ROY (AMBCF)
GOOG/FRA_RYL,ROYALE ENERGY INC. (RYL)
GOOG/PINK_BCDMF,Delrand Resources Ltd (BCDMF)
GOOG/OTC_ISWI,Interactive Systems (ISWI)
GOOG/OTCMKTS_AAMA,"Asiamart, Inc. (AAMA)"
GOOG/OTCMKTS_ASKLF,ASKUL CP TOKYO (ASKLF)
GOOG/RSE_SAF1R,SAF Tehnika AS (SAF1R)
GOOG/STO_FIX_B,Fenix Outdoor AB (FIX-B)
GOOG/PINK_ATPL,"Atlantis Plastics, Inc. (ATPL)"
GOOG/PINK_SVNLF,SVENSKA HANDELSBANKE (SVNLF)
GOOG/PINK_BNTGF,"Brenntag Ag, Muehleim/Ruhr (BNTGF)"
GOOG/PINK_SKSBF,SKANSKA A B SER B FR (SKSBF)
GOOG/PINK_DEQI,DIRECT EQUITY INTL (DEQI)
GOOG/SHE_300210,AnShan SenYuan Road &amp; Bridge Co Ltd (300210)
GOOG/NYSEARCA_ONG,iPath Pure Beta Energy ETN (ONG)
GOOG/TPE_911610,UNITED ENVIROTECH DR EACH REPR 1.25 SHS (911610)
GOOG/PINK_GRDSD,GROUNDSTAR RESOURCES (GRDSD)
GOOG/BOM_504286,DELTA MAG (504286)
GOOG/OTCMKTS_ATCM,At Comm Corporation (ATCM)
GOOG/FRA_9A8,ASIA BIO-CHEM GRP CO. (9A8)
GOOG/PINK_KAOCF,KAO CORP -NEW (KAOCF)
GOOG/AMEX_CSD,Claymore Beacon Spin-Off (ETF) (CSD)
GOOG/LON_PCF,Private &amp; Commercial Finance Group plc (PCF)
GOOG/PINK_INCC,Int Consolidated Cos (INCC)
GOOG/AMEX_VEA,Vanguard MSCI EAFE ETF (VEA)
GOOG/FRA_LMF,LINDSAY CORP. DL 1 (LMF)
GOOG/SHE_002457,"Ningxia Qinglong Pipes Industry Co., Ltd (002457)"
GOOG/EPA_MLNES,Nessya SA (MLNES)
GOOG/BVMF_RDNI3,Rodobens Negocios Imobiliarios SA (RDNI3)
GOOG/PINK_GTKP,GATEKEEPER USA NEW (GTKP)
GOOG/NASDAQ_DLLR,DFC Global Corp (DLLR)
GOOG/LON_ADT,AdEPT Telecom plc (ADT)
GOOG/FRA_W2P,"WEB.COM GROUP INC. DL-,01 (W2P)"
GOOG/FRA_IG3A,"INTERNET TECHNOL. SD-,20 (IG3A)"
GOOG/KRX_009290,"Kwangdong Pharmaceutical Co., Ltd. (009290)"
GOOG/PINK_NETDY,NetDimensions (Holdings) ADR (NETDY)
GOOG/PINK_TXDSF,NOBLE IRON (TXDSF)
GOOG/JSE_VOD,Vodacom Group Ltd (VOD)
GOOG/PINK_RKLFF,ROCKCLIFF RES INC (RKLFF)
GOOG/OTCMKTS_ASXFF,ASX LTD (ASXFF)
GOOG/SHA_600985,"Anhui Leimingkehua Co., Ltd. (600985)"
GOOG/PINK_ENTMF,Entertainment One Ltd. (ENTMF)
GOOG/PINK_MGAWF,Megaworld Corporatio (MGAWF)
GOOG/NYSE_GIL,Gildan Activewear Inc (USA) (GIL)
GOOG/PINK_RIVT,Riviera Tool Company (RIVT)
GOOG/OTC_CATA,Catalyst Resource (CATA)
GOOG/PINK_ABZPF,ABOITIZ POWER CORP (ABZPF)
GOOG/OTCMKTS_AJISF,"Ajis Co., Ltd. (AJISF)"
GOOG/NYSE_YOKU,Youku Tudou Inc (ADR) (YOKU)
GOOG/CVE_AOX,Andover Mining Corp (AOX)
GOOG/PINK_LNZCF,SAMA RES INC (LNZCF)
GOOG/OTC_SMGBY,San Miguel Corp Cl B (SMGBY)
GOOG/FRA_1MH,MARUHA NICHIRO HLDGS INC. (1MH)
GOOG/SHE_000619,"Wuhu Conch Profiles and Science Co., Ltd (000619)"
GOOG/KRX_004000,Samsung Fine Chemicals Co Ltd (004000)
GOOG/OTC_ROWC,Rowe Cos [The] (ROWC)
GOOG/EPA_AEDIT,AEDIAN (AEDIT)
GOOG/EPA_SPH,SINCLAIR IS PHARMA (SPH)
GOOG/EPA_CSEU,iSHR Europe B A (CSEU)
GOOG/EPA_CSCA,iSHR Canada B (CSCA)
GOOG/FRA_HQK,BORAL LTD (HQK)
GOOG/BIT_ALU,ALCATEL-LUCENT (ALU)
GOOG/AMS_RORP,Rorento NV (RORP)
GOOG/SGX_T8KU,Saizen REIT 100 (T8KU)
GOOG/FRA_48H,"HALOSOURCE REG S DL-,001 (48H)"
GOOG/OTC_PPDA,Pipeline Data (PPDA)
GOOG/HEL_TII1V,Tiimari Oyj Abp (TII1V)
GOOG/ASX_KFG,Kingform Health Hometextile Group Ltd (KFG)
GOOG/NYSE_NGO_C,Nuveen Connecticut Div Advanta (NGO-C)
GOOG/TYO_2173,"Hakuten CO., LTD. (2173)"
GOOG/FRA_OVZ3,"XPRESS GROUP LTD. HD -,01 (OVZ3)"
GOOG/KOSDAQ_042040,KPM Tech Co Ltd (042040)
GOOG/EPA_LAX,STELAX INDUSTRIES (LAX)
GOOG/FRA_SVT1,"SEVERN TRENT LS-,9789 (SVT1)"
GOOG/AMEX_CVM,CEL-SCI Corporation (CVM)
GOOG/NYSE_CMU,MFS High Yield Municipal Trust (CMU)
GOOG/STO_RECO,REC Silicon ASA (RECO)
GOOG/FRA_AFN,"HEALTHWAYS INC. DL-,001 (AFN)"
GOOG/PINK_GNMSY,GENMAB A/S (GNMSY)
GOOG/FRA_057,"DEMANDWARE INC. DL-,01 (057)"
GOOG/FRA_CFX,"CAPITAL ONE FINL DL-,01 (CFX)"
GOOG/PINK_SMSOF,SAMSONITE INTL (SMSOF)
GOOG/PINK_KIDEQ,4 Kids Entertainment (KIDEQ)
GOOG/FRA_NUF,NUFARM LTD. (NUF)
GOOG/BKK_APURE,Agripure Holdings Public Company Limited (APURE)
GOOG/PINK_BOMSF,MEDWELL CAPITAL CORP (BOMSF)
GOOG/IST_EGGUB,Ege Gubre Sanayii A.S. (EGGUB)
GOOG/SHA_600038,AVIC Helicopter Co Ltd (600038)
GOOG/LON_PBRT,Etfs Hedged Commodity Securities Limited (PBRT)
GOOG/FRA_GU3A,"GULFMARK OFF.A NEW DL-,01 (GU3A)"
GOOG/SWX_EGUSAS_USD,UBS ETF - MSCI EM SF USD A (EGUSAS-USD)
GOOG/FRA_3HA,SANTONIA ENERGY (3HA)
GOOG/LON_UTL,Utilico Investments Limited (UTL)
GOOG/PINK_GGXCF,GLOBAL GREEN MATRIX (GGXCF)
GOOG/NASDAQ_GPRO,GoPro Inc (GPRO)
GOOG/SWX_HMEF_USD,HSBC MSCI EMERGING MARKETS ETF (HMEF-USD)
GOOG/AMEX_ITM,Market Vectors-Inter. Muni. Index (ETF) (ITM)
GOOG/OTC_AMNF,Armanino Foods New (AMNF)
GOOG/OTC_EMYB,Embassy Bancorp Inc (EMYB)
GOOG/EPA_ALBFR,SideTrade SA (ALBFR)
GOOG/EBR_ABLXS,ABLYNX STR VVPR(D) (ABLXS)
GOOG/NYSE_CHS,"Chico's FAS, Inc. (CHS)"
GOOG/FRA_9TO,TOYOTA TSUSHO (9TO)
GOOG/KRX_006840,"AK Holdings, Inc. (006840)"
GOOG/PINK_TITAF,TITAN TRADING ANALYT (TITAF)
GOOG/KOSDAQ_048530,iNtRON Biotechnology Inc (048530)
GOOG/PINK_SNEY,Sunergy Inc (SNEY)
GOOG/FRA_3UI1,United Commodity Holding AG (3UI1)
GOOG/NYSEARCA_EWK,iShares MSCI Belgium Investable Mkt(ETF) (EWK)
GOOG/PINK_PCXCQ,Patriot Coal Corporation (PCXCQ)
GOOG/EPA_ORA,Orange SA (ORA)
GOOG/NYSE_PZI,Powershares Zacks Micro Cap Portfolio Fund (PZI)
GOOG/FRA_SFI,SHIFANG HOLDING REG S (SFI)
GOOG/NASDAQ_PLCC,Paulson Capital Corp. (PLCC)
GOOG/NYSE_KSS,Kohl's Corporation (KSS)
GOOG/FRA_AU6A,ABSA GRP LTD NEW RC 2 (AU6A)
GOOG/SHA_600877,China Jialing Industrial Co Ltd (Group) (600877)
GOOG/FRA_SWX,STEWART ENTERPR. A (SWX)
GOOG/OTC_IPRC,Imperial Res Inc (IPRC)
GOOG/LON_MXUS,Source Markets Public Limited Company (MXUS)
GOOG/SWX_VAPX,Vanguard FTSE AsiaPac xJpn ETF (VAPX)
GOOG/NYSE_TYO,Direxion 10-Year Treasury Bear 3X - Triple-Leveraged ETF (TYO)
GOOG/AMEX_SMDD,ProShares UltraPro Short MidCap400 ETF (SMDD)
GOOG/SHE_000997,"Fujian Newland Computer Co., Ltd. (000997)"
GOOG/NYSEARCA_UBM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Industrial ETN (UBM)
GOOG/NSE_ELGIRUBCO,ELGI Rubber Co Ltd (ELGIRUBCO)
GOOG/NYSE_PBW,Powershares WilderHill Clean Energy Portfolio Fund (PBW)
GOOG/SHA_600481,Shuangliang ECo Energy Systems Co Ltd (600481)
GOOG/PINK_SXCL,Steel Excel Inc (SXCL)
GOOG/FRA_6SL,SILVER PREDATOR CORP. (6SL)
GOOG/TYO_3783,NANO Media Inc. (3783)
GOOG/PINK_TLCVF,TLC Vision Corporation (USA) (TLCVF)
GOOG/IST_IHEVA,Ihlas Ev Aletleri Imalat San. ve Tic. AS (IHEVA)
GOOG/FRA_JOHA,JOHNSON EL.HLDGS (JOHA)
GOOG/PINK_CLPHF,CLP HOLDINGS LTD-ORD (CLPHF)
GOOG/NASDAQ_AHPI,Allied Healthcare Products Inc (AHPI)
GOOG/FRA_0FB,"FUTURE BRIGHT HLDGS HD-,1 (0FB)"
GOOG/FRA_RVL1,"REVLON INC. A NEW DL-,01 (RVL1)"
GOOG/EPA_EJP,EJP FP Equity (EJP)
GOOG/NASDAQ_BIOD,Biodel Inc (BIOD)
GOOG/FRA_MBY,"MIDDLEBY INC. DL-,01 (MBY)"
GOOG/SHA_900914,Shanghai Jin Jiang Intl Indu Inv Co Ltd (900914)
GOOG/HKG_0254,China Outdoor Media Group Limited (0254)
GOOG/PINK_DCTFF,DIRECTCASH PAYMENTS (DCTFF)
GOOG/OTCMKTS_BRRPF,BAUER PERFORMANCE SP (BRRPF)
GOOG/EPA_TOU,Toupargel Groupe SA (TOU)
GOOG/OTC_DSHL,Dias Holding Inc (DSHL)
GOOG/PINK_CMHHY,CHINA MERCH HDG ADR (CMHHY)
GOOG/LON_AFS,Amiad Water Systems Ltd (AFS)
GOOG/BOM_519281,Agro Dutch Industries Ltd (519281)
GOOG/LON_RCDO,Ricardo plc (RCDO)
GOOG/FRA_LYPY,MUL-L.ETF BR.COM.O.TR CEO (LYPY)
GOOG/OTC_CIHD,Changda Intl Hldgs (CIHD)
GOOG/LON_ENRG,Untitled Dataset 2016-04-01 00:50:50
GOOG/TYO_7421,Kappa Create Holdings Co Ltd (7421)
GOOG/KRX_001527,Tongyang Inc (001527)
GOOG/NASDAQ_ICUI,"ICU Medical, Incorporated (ICUI)"
GOOG/TLV_ALGS,Alon Natural Gas Exploration Ltd (ALGS)
GOOG/FRA_QMC,SMC CORP. (QMC)
GOOG/NYSE_IRR,ING Risk Managed Natural Resources Fund (IRR)
GOOG/FRA_3VF,VERW.U.PRIVATBK SF 10 (3VF)
GOOG/PINK_BTLCY,The British Land Company plc (ADR) (BTLCY)
GOOG/OTCMKTS_AMKAF,A.P. MOELLER MAERS A (AMKAF)
GOOG/FRA_WSO2,WALLSTREET (WSO2)
GOOG/PINK_PRYMF,PRYSMIAN S.P.A. (PRYMF)
GOOG/FRA_TQL,ALACER GOLD CORP. (TQL)
GOOG/AMEX_PZA,PowerShares Insured Nati Muni Bond (ETF) (PZA)
GOOG/LON_SGBS,ETFS Physical Swiss Gold ETC ETF (SGBS)
GOOG/FRA_JMD,JP.MEDICAL DY.MARK. (JMD)
GOOG/FRA_SWG,CHARLES SCHWAB CORP.DL-01 (SWG)
GOOG/FRA_ARZ,AAR CORP. DL 1 (ARZ)
GOOG/PINK_SCPJ,Scope Industries (SCPJ)
GOOG/FRA_4TL,"TILLY'S INC.CL.A DL -,001 (4TL)"
GOOG/PINK_KNYJY,KONE OYJ ADR B SHS (KNYJY)
GOOG/OTCMKTS_BHRT,"Bioheart, Inc. (BHRT)"
GOOG/FRA_L7D,IMPERIAL METALS CORP. (L7D)
GOOG/OTC_OHBK,Old Harbor Bk Fl (OHBK)
GOOG/AMEX_NBY,"NovaBay Pharmaceuticals, Inc. (NBY)"
GOOG/SHA_600461,"Jiangxi Hongcheng Waterworks Co., Ltd. (600461)"
GOOG/LON_FFY,FYFFES PLC ORD EUR0.06 (FFY)
GOOG/FRA_XCRA,"CRH PLC ADR EO-,32 (XCRA)"
GOOG/PINK_ASNCF,A SONIC AEROSPACE (ASNCF)
GOOG/FRA_FE2,FEI CO. (FE2)
GOOG/FRA_EXH9,ISHS STX 600 UTIL ANLAKT (EXH9)
GOOG/FRA_TPD,"TEMPUR-PEDIC INTL DL-,01 (TPD)"
GOOG/MCX_RGSS,JSC Rosgosstrakh ao [T+2 Market] (RGSS)
GOOG/ASX_AMX,Ampella Mining Ltd. (AMX)
GOOG/BOM_511391,INTR GLO FIN (511391)
GOOG/TYO_6874,KYORITSU ELECTRIC CORPORATION (6874)
GOOG/FRA_NYVU,THORESEN THAI -NVDR- BA 1 (NYVU)
GOOG/TYO_7516,"KOHNAN SHOJI CO., LTD (7516)"
GOOG/PINK_CNLA,Community National Bank of Lakeway Area (CNLA)
GOOG/FRA_G2W1,GEODEX MINERALS (G2W1)
GOOG/OTC_OCBB,Orange County Bus Bk (OCBB)
GOOG/SWX_GSCID_USD,EASYETF S&amp;P GSCI TM COMMODITY (GSCID-USD)
GOOG/PINK_TISDZ,TREASURE ISLD RLTY (TISDZ)
GOOG/PINK_KBCSF,KBC GROEP NV (KBCSF)
GOOG/FRA_RITB,CIE FIN.RICHEMONT A SF 1 (RITB)
GOOG/FRA_EV1,EVERGRANDE REAL EST.GRP (EV1)
GOOG/FRA_TF3A,"FINISH LINE INC. A DL-,01 (TF3A)"
GOOG/NYSE_BGG,Briggs &amp; Stratton Corporation (BGG)
GOOG/FRA_OL2A,BANKERS PETROLEUM NEW (OL2A)
GOOG/OTC_MMTC,Micro Imaging Tech (MMTC)
GOOG/CNSX_SHP,Shoal Point Energy Ltd (SHP)
GOOG/AMEX_UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN (UAG)
GOOG/FRA_56S,"SARTOR.STED.BIO.IN.EO-,61 (56S)"
GOOG/SHA_601588,Beijing North Star Company Limited (601588)
GOOG/FRA_XBAN,DBXT-MSCI BANG.INDEX 1CDL (XBAN)
GOOG/NYSE_WPC,W.P. Carey Inc. REIT (WPC)
GOOG/FRA_LCLA,KALBE FARMA RP 10 (LCLA)
GOOG/PINK_EQTD,Equal Trading Inc (EQTD)
GOOG/KRX_006880,Singsong Ind Holdings Co Ltd (006880)
GOOG/FRA_HUWH,HUTCHISON WHAMP.HD-25ADR2 (HUWH)
GOOG/NASDAQ_HAIN,"The Hain Celestial Group, Inc. (HAIN)"
GOOG/PINK_RNMBF,RHEINMETALL AG (RNMBF)
GOOG/NASDAQ_JDAS,Jda Software Group Inc (JDAS)
GOOG/NSE_EXCELCROP,Excel Crop Care Limited (EXCELCROP)
GOOG/NYSE_RSW,Rydex Inverse 2X S&P 500 ETF (RSW)
GOOG/KRX_099340,Hana UBS Ambatovy Nickel Overseas 1 (099340)
GOOG/SHE_399643,CHINEXT EMERGING (399643)
GOOG/FRA_SO4,"SONIC CORP. DL-,01 (SO4)"
GOOG/NYSEARCA_EMB,iShares JPMorgan USD Emer Mkt Bnd Fd ETF (EMB)
GOOG/SHA_600586,Shandong Jinjing Science &amp; Tech. Co. Ltd (600586)
GOOG/NYSE_IGA,ING Global Advantage &amp; Prem. Opprt. Fund (IGA)
GOOG/KRX_016420,NH Investment &amp; Securities Co Ltd (016420)
GOOG/KOSDAQ_065530,KRTnet Corporation (065530)
GOOG/FRA_MUU1,MUKUBA RES LTD NEW (MUU1)
GOOG/NSE_HINDZINC,Hindustan Zinc Limited (HINDZINC)
GOOG/NYSEARCA_DTYS,iPath US Treasury 10 Yr Bear ETN (DTYS)
GOOG/FRA_KTC,KT CORP. ADR 1/2 (KTC)
GOOG/SHE_399320,CNI SERVICE INDEX (399320)
GOOG/AMEX_BRD,Brigus Gold Corp (USA) (BRD)
GOOG/KRX_001940,KISCO Holdings (001940)
GOOG/NYSE_TYL,"Tyler Technologies, Inc. (TYL)"
GOOG/SHE_000601,"Guangdong Shaoneng Group Co., Ltd. (000601)"
GOOG/NYSE_CSU,Capital Senior Living Corporation (CSU)
GOOG/TPE_3557,"Gamma Optical Co., Ltd. (3557)"
GOOG/SHE_399646,SZSE CONSUMER 50 (399646)
GOOG/NASDAQ_HIHO,Highway Holdings Limited (HIHO)
GOOG/PINK_PNNX,PENNEXX FOODS INC (PNNX)
GOOG/NASDAQ_DYSL,Dynasil Corporation of America (DYSL)
GOOG/FRA_DBSA,BANCO SANTANDER ADS (DBSA)
GOOG/TLV_FVT,Formula Vision Technologies (FVT) Ltd (FVT)
GOOG/PINK_CLAR,"Clarion Technologies, Inc. (CLAR)"
GOOG/FRA_DBXP,DB X-TR.II-IB.S.E.1-3 1C (DBXP)
GOOG/PINK_COLFF,COLABOR GROUP INC (COLFF)
GOOG/AMEX_BSCK,Claymore Exchange-Traded Fund Trust (BSCK)
GOOG/BIT_BB,BB BIOTECH (BB)
GOOG/NYSE_FTY,iShares FTSE NAREIT Real Estate 50 Index Fund (FTY)
GOOG/PINK_RYKKF,RYOHIN KEIKAKU CO LT (RYKKF)
GOOG/FRA_5E2,"ENERGY RECOVERY DL -,001 (5E2)"
GOOG/NASDAQ_PBCT,"People's United Financial, Inc. (PBCT)"
GOOG/SHA_000150,SSE 380 Dividend Index (000150)
GOOG/NYSE_NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest (NEV)
GOOG/PINK_EMBA,EMAMBA INTL CORP (EMBA)
GOOG/FRA_CRU,CIRRUS LOGIC INC. (CRU)
GOOG/NYSE_OPK,Opko Health Inc. (OPK)
GOOG/FRA_RCIB,"ROGERS COMM.B CD 1,62478 (RCIB)"
GOOG/OTC_TITAF,Titan Trading Analytics Inc. (TITAF)
GOOG/PINK_CCBC,Chino Commercial Bancorp (CA) (CCBC)
GOOG/PINK_NAEY,"North American Energy Resources, Inc. (NAEY)"
GOOG/NYSEARCA_XIV,VelocityShares Daily Inverse VIX Short Term ETN (XIV)
GOOG/OTCMKTS_BWVI,Blue Water Ventures International Inc (BWVI)
GOOG/OTC_CLSI,Clancy Systems Intl (CLSI)
GOOG/LON_LALU,ETFS Leveraged Aluminium ETF (LALU)
GOOG/FRA_TMJ,TORCHMARK CORP. DL 1 (TMJ)
GOOG/FRA_W3W,"WATTS WATER TEC. A DL-,10 (W3W)"
GOOG/SHE_000766,Tonghua Golden-Horse Pharm. Industry Co. (000766)
GOOG/KRX_118000,WOORIDUL LIFE SCIENCES (118000)
GOOG/FRA_WNFN,TORCH RIVER RES NEW (WNFN)
GOOG/TPE_3686,Danen Technology Corporation (3686)
GOOG/BOM_531841,INDUSFIN (531841)
GOOG/FRA_DO2,"DECKERS OUTDOOR DL-,01 (DO2)"
GOOG/TYO_6458,SINKO INDUSTRIES LTD. (6458)
GOOG/NYSE_UCC,ProShares Ultra Consumer Services Fund (UCC)
GOOG/PINK_MPUCF,MONETA PORCUPINE MIN (MPUCF)
GOOG/KRX_002630,Orient Bio Inc (002630)
GOOG/FRA_DUBA,DRDGOLD LTD. RC 1 ADR 10 (DUBA)
GOOG/FRA_DLG,Dialog Semiconductor plc (DLG)
GOOG/FRA_BPE,"BP PLC DL-,25 DZ (BPE)"
GOOG/AMEX_HILO,EGA Emerging Global Shares Trust (HILO)
GOOG/NYSE_GWW,"W.W. Grainger, Inc. (GWW)"
GOOG/STO_WRDSKA,UBS ETF - MSCI World UCITS (USD) A-dis (WRDSKA)
GOOG/FRA_HNL,Dr. Hoenle AG (HNL)
GOOG/FRA_BOF,BK OF CHINA (HONGKONG)HD5 (BOF)
GOOG/FRA_SNEA,INDEPENDENCE RES SP.ADR (SNEA)
GOOG/LON_FTAS,Lyxor ETF FTSE All Share [Sicav Lux] (FTAS)
GOOG/PINK_OMPS,"Omphalos, Corp. (OMPS)"
GOOG/NYSE_QRE,QR Energy LP (QRE)
GOOG/PINK_ECGA,Re-Act Enterprises Inc (ECGA)
GOOG/OTCMKTS_BKTC,Booktech.Com Inc (BKTC)
GOOG/PINK_ALCYF,ALCYONE RES (ALCYF)
GOOG/NSE_MAHABANK,Bank of Maharashtra Ltd (MAHABANK)
GOOG/FRA_TKD,TAKEDA PHARM.CO.LTD. (TKD)
GOOG/OTCMKTS_APLVF,AP ALTERNATIVE UNITS (APLVF)
GOOG/NYSEMKT_NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest (NCB)
GOOG/OTC_ATCH,Airtouch Communications Inc (ATCH)
GOOG/SWX_CBIFLE_EUR,ComStage iBOXX Sov Infl-Link (CBIFLE-EUR)
GOOG/SWX_CSUK_GBP,ISHARES MSCI UK UCITS (CSUK-GBP)
GOOG/OTC_DELI,Jerrys Famous Deli (DELI)
GOOG/FRA_3H9,PURE NICKEL INC. (3H9)
GOOG/TYO_7219,"HKS Co., Ltd. (7219)"
GOOG/SHE_002603,Shijiazhuang Yiling Pharmaceutical (002603)
GOOG/FRA_TK9,TOKIWA YAKUHIN CO. (TK9)
GOOG/PINK_WICEF,WILLIAMS CREEK GOLD (WICEF)
GOOG/FRA_4ACA,AGRIA CORP. ADR 1 (4ACA)
GOOG/PINK_CRVYF,CANADIAN OIL RECOVRY (CRVYF)
GOOG/PINK_XCTGF,XCITE ENERGY LIMITED (XCTGF)
GOOG/SWX_GAME,GAM N 2. LINIE (GAME)
GOOG/NYSE_GDV_A,Gabelli Dividend &amp; Income Tr Preferred Series A (GDV-A)
GOOG/EPA_VRNL,Verneuil Participations SA (VRNL)
GOOG/PINK_CHPTY,CSPC Pharmaceutical Group Ltd (ADR) (CHPTY)
GOOG/AMEX_RWK,RevenueShares Mid Cap Fund (ETF) (RWK)
GOOG/PINK_AOOO,Autoco.Com Inc (AOOO)
GOOG/FRA_NC2A,"CNOOC LTD. ADR 100/HD-,02 (NC2A)"
GOOG/FRA_WUP,"WUYI INTL PHARM. HD -,01 (WUP)"
GOOG/FRA_PHQ,"PHOTO-ME INTL PLC LS-,005 (PHQ)"
GOOG/FRA_DSX,DIAN SWASTATIKA RP 250 (DSX)
GOOG/PINK_EGRKN,ENTERGY ARKANSAS INC 4.32PFD (EGRKN)
GOOG/FRA_HNM,"ORMAT TECHNOLOG. DL-,001 (HNM)"
GOOG/CNSX_BAA_A,Banro Corporation Series A Pr. (BAA-A)
GOOG/PINK_TNGN,"Tengion, Inc. (TNGN)"
GOOG/PINK_GFMD,Godfather Media Inc (GFMD)
GOOG/PINK_QILFF,Q INVESTMENTS LTD (QILFF)
GOOG/NYSE_LSC,ELEMENTS S&P Commodity Trends Indicator ETN (LSC)
GOOG/ASX_MAX,Millinium's Alternative Fund (MAX)
GOOG/EPA_HCAN,HSBC MSCI CANADA (HCAN)
GOOG/FRA_8GA,"GREATVIEW ASEP.PAC.HD-,01 (8GA)"
GOOG/KRX_004450,"Samhwa Crown &amp; Closure Co., Ltd. (004450)"
GOOG/OTCMKTS_BSYBF,BRITISH SKY BROADCAS (BSYBF)
GOOG/BOM_534064,AIML* (534064)
GOOG/SHA_000068,SSE Natural Resource Index (000068)
GOOG/TYO_2230,GOYO Foods Industry Co Ltd (2230)
GOOG/FRA_IHB,VENTUREX RES LTD (IHB)
GOOG/OTCMKTS_BOTH,Bioethics Ltd (BOTH)
GOOG/FRA_6F1,"FIVE BELOW INC. DL -,01 (6F1)"
GOOG/SHA_000041,SSE Utilities Sector Index (000041)
GOOG/NYSE_CFC_B,Countrywide Capital V (New) 7.00% Capital Securities (CFC-B)
GOOG/PINK_LRAXF,LARA EXPLORATION (LRAXF)
GOOG/EPA_MLRAM,Raphael Michel SA (MLRAM)
GOOG/TPE_3008,"Largan Precision Co., Ltd. (3008)"
GOOG/PINK_RSLCF,Rsl Comm Ltd (RSLCF)
GOOG/PINK_MBKL,METAIRIE BK &amp; TR (LA (MBKL)
GOOG/OTCBB_UNNF,Union National Financial Corp (UNNF)
GOOG/PINK_LQSIF,LIQUOR STORES NA (LQSIF)
GOOG/OTC_FCTOA,Fact Corp (FCTOA)
GOOG/LON_AUDP,ETFS Long Australian Dollar Short US Dollar ETC (Sterling) ETF (AUDP)
GOOG/OTCBB_UREE,U S RARE EARTHS INC (UREE)
GOOG/FRA_FG21,FOREST GATE ENERGY INC. (FG21)
GOOG/SGX_KF8,DBXT MSUSA 10US$ (KF8)
GOOG/NYSEARCA_VIG,Vanguard Dividend Appreciation ETF (VIG)
GOOG/MCX_KBSB,Kuban'energosbyt OAO (KBSB)
GOOG/FRA_DTZ,"DELTATHREE DL-,001 (DTZ)"
GOOG/KRX_025540,Korea Electric Terminal Co Ltd (025540)
GOOG/FRA_FE8,FEC RESOURCES INC. (FE8)
GOOG/FRA_LMA,LA MANCHA RESOURCES INC. (LMA)
GOOG/TPE_1541,"Chang Type Industrial Co., Ltd. (1541)"
GOOG/BVMF_SOND6,Sondotecnica Engenharia De Solos SA (SOND6)
GOOG/PINK_INBG,"International Building Tech Group, Inc. (INBG)"
GOOG/FRA_BFV,Berliner Effektengesellschaft AG (BFV)
GOOG/MCX_SAGO,Samaraenergo OAO (P) (SAGO)
GOOG/LON_HMUS,HSBC Etfs Public Limited Company (HMUS)
GOOG/NYSE_UDR_G,Udr 6.75% Cum Red Pf (UDR-G)
GOOG/EPA_ALP,ADLPartner SA (ALP)
GOOG/SHA_600687,Gansu Gangtai Holding Group Co Ltd (600687)
GOOG/OTC_GHSE,Gatehouse Media Inc (GHSE)
GOOG/NASDAQ_PACW,PacWest Bancorp (PACW)
GOOG/STO_PRSO,Prosafe (PRSO)
GOOG/TLV_EXCE,Excellence Investments Ltd. (EXCE)
GOOG/PINK_NIOCF,Niocan Inc (NIOCF)
GOOG/NYSE_CTR,Clearbridge Energy MLP Total Return Fund (CTR)
GOOG/FRA_B12,BNK PETROLEUM INC. (B12)
GOOG/STO_PGSO,Petroleum Geo-Services (PGSO)
GOOG/LON_NRGW,Lyxor Wld Egy Lyxor ETF MSCI Wo ETF (NRGW)
GOOG/OTCMKTS_AKGC,Alaska Gold Corp (AKGC)
GOOG/TYO_4274,"HOSOYA PYRO-ENGINEERING CO.,LTD. (4274)"
GOOG/PINK_MSHE,MSH ENTERTAINMENT CO (MSHE)
GOOG/SWX_IWDE_EUR,iShares MSCI Wld ME hedge (IWDE-EUR)
GOOG/PINK_ICPW,Ironclad Performance Wear Corporation (ICPW)
GOOG/PINK_HEME,Healthmed Services Ltd. (HEME)
GOOG/PINK_BRWC,BOREAL WATER COLLECT (BRWC)
GOOG/SHA_600380,Joincare Pharmaceutical Group Ind. Co. (600380)
GOOG/FRA_LE7,LEE ENTERPRISES INC. DL 2 (LE7)
GOOG/NSE_FRL,Future Retail Ltd (FRL)
GOOG/OTC_STWS,Stw Resources Hlgd (STWS)
GOOG/EBR_TNETS,TELENET STRIP (TNETS)
GOOG/SHA_600805,"Jiangsu Yueda Investment Co., Ltd (600805)"
GOOG/FRA_4S0,"SERVICENOW INC. DL-,001 (4S0)"
GOOG/SGX_QS9,Global Invacom Group Ltd (QS9)
GOOG/SHA_000806,SHA (000806)
